comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
030260010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUANEGRA CREMONESE,26,CREMONA,3,LOMBARDIA,415,462,877,2,019001
030450010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUANEGRA SUL CHIESE,45,MANTOVA,3,LOMBARDIA,1046,1093,2139,3,020001
120910010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUAPENDENTE,91,VITERBO,12,LAZIO,2047,2191,4238,6,056001
180250020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ACQUAPPESA,25,COSENZA,18,CALABRIA,729,757,1486,3,078002
181030010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUARO,103,VIBO VALENTIA,18,CALABRIA,814,864,1678,4,102001
110060010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUASANTA TERME,6,ASCOLI PICENO,11,MARCHE,1099,1093,2192,5,044001
100800010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUASPARTA,80,TERNI,10,UMBRIA,1611,1778,3389,4,055001
140190010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUAVIVA COLLECROCE,19,CAMPOBASSO,14,MOLISE,260,258,518,1,070001
140940010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUAVIVA D'ISERNIA,94,ISERNIA,14,MOLISE,164,157,321,1,094001
160090010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUAVIVA DELLE FONTI,9,BARI,16,PUGLIA,7967,8646,16613,20,072001
110060020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ACQUAVIVA PICENA,6,ASCOLI PICENO,11,MARCHE,1482,1523,3005,3,044002
190180010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUAVIVA PLATANI,18,CALTANISSETTA,19,SICILIA,372,400,772,3,085001
190480001,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1,ACQUEDOLCI,48,MESSINA,19,SICILIA,2200,2390,4590,5,083107
010020010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUI TERME,2,ALESSANDRIA,1,PIEMONTE,6958,8124,15082,24,006001
180250030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ACRI,25,COSENZA,18,CALABRIA,7729,8324,16053,35,078003
120330020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ACUTO,33,FROSINONE,12,LAZIO,772,787,1559,2,060002
160090020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ADELFIA,9,BARI,16,PUGLIA,6609,7061,13670,16,072002
190210060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ADRANO,21,CATANIA,19,SICILIA,12918,14287,27205,37,087006
030120010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ADRARA SAN MARTINO,12,BERGAMO,3,LOMBARDIA,820,764,1584,2,016001
030120020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ADRARA SAN ROCCO,12,BERGAMO,3,LOMBARDIA,327,292,619,1,016002
050710010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ADRIA,71,ROVIGO,5,VENETO,7416,7880,15296,25,029001
030150020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ADRO,15,BRESCIA,3,LOMBARDIA,2834,2817,5651,6,017002
050890010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AFFI,89,VERONA,5,VENETO,894,955,1849,2,023001
120700010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AFFILE,70,ROMA,12,LAZIO,620,597,1217,2,058001
150510020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AFRAGOLA,51,NAPOLI,15,CAMPANIA,23296,25369,48665,54,063002
180670010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AFRICO,67,REGGIO CALABRIA,18,CALABRIA,993,1092,2085,3,080001
080610010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGAZZANO,61,PIACENZA,8,EMILIA-ROMAGNA,736,769,1505,2,033001
150510030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,AGEROLA,51,NAPOLI,15,CAMPANIA,2942,3057,5999,8,063003
200730010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGGIUS,73,SASSARI,20,SARDEGNA,587,642,1229,2,090001
190280010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGIRA,28,ENNA,19,SICILIA,3147,3357,6504,12,086001
090630020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AGLIANA,63,PISTOIA,9,TOSCANA,6635,7049,13684,15,047002
010070010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGLIANO TERME,7,ASTI,1,PIEMONTE,599,587,1186,2,005001
010810010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGLIE',81,TORINO,1,PIEMONTE,963,1057,2020,3,001001
200730011,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,11,AGLIENTU,73,SASSARI,20,SARDEGNA,480,468,948,3,090062
050540020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AGNA,54,PADOVA,5,VENETO,1246,1281,2527,3,028002
030260020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AGNADELLO,26,CREMONA,3,LOMBARDIA,1412,1415,2827,3,019002
180670020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AGNANA CALABRA,67,REGGIO CALABRIA,18,CALABRIA,205,194,399,1,080002
140940020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AGNONE,94,ISERNIA,14,MOLISE,1985,2026,4011,8,094002
030150030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,AGNOSINE,15,BRESCIA,3,LOMBARDIA,700,650,1350,2,017003
050100010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGORDO,10,BELLUNO,5,VENETO,1587,1740,3327,4,025001
120700020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AGOSTA,70,ROMA,12,LAZIO,668,674,1342,2,058002
030860010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGRA,86,VARESE,3,LOMBARDIA,141,147,288,1,012001
031040010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGRATE BRIANZA,104,MONZA E DELLA BRIANZA,3,LOMBARDIA,5774,5997,11771,13,108001
010520010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGRATE CONTURBIA,52,NOVARA,1,PIEMONTE,633,602,1235,2,003001
190010010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGRIGENTO,1,AGRIGENTO,19,SICILIA,21738,23981,45719,55,084001
150720020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AGROPOLI,72,SALERNO,15,CAMPANIA,8385,8780,17165,21,065002
110030010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGUGLIANO,3,ANCONA,11,MARCHE,1868,1903,3771,4,042001
050900010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AGUGLIARO,90,VICENZA,5,VENETO,568,548,1116,2,024001
031040020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AICURZIO,104,MONZA E DELLA BRIANZA,3,LOMBARDIA,807,808,1615,2,108002
200950020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AIDOMAGGIORE,95,ORISTANO,20,SARDEGNA,147,187,334,1,095002
190280020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AIDONE,28,ENNA,19,SICILIA,1742,1908,3650,7,086002
130380020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AIELLI,38,L'AQUILA,13,ABRUZZO,565,558,1123,2,066002
180250040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,AIELLO CALABRO,25,COSENZA,18,CALABRIA,662,674,1336,3,078004
060850010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AIELLO DEL FRIULI,85,UDINE,6,FRIULI-VENEZIA GIULIA,848,950,1798,2,030001
150080010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AIELLO DEL SABATO,8,AVELLINO,15,CAMPANIA,1642,1678,3320,4,064001
180250050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,AIETA,25,COSENZA,18,CALABRIA,306,320,626,1,078005
150200010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AILANO,20,CASERTA,15,CAMPANIA,499,590,1089,2,061001
010960010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AILOCHE,96,BIELLA,1,PIEMONTE,124,138,262,1,096001
010810020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AIRASCA,81,TORINO,1,PIEMONTE,1429,1390,2819,3,001002
150110010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AIROLA,11,BENEVENTO,15,CAMPANIA,3162,3346,6508,9,062001
070370010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,AIROLE,37,IMPERIA,7,LIGURIA,118,98,216,1,008001
030980020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AIRUNO,98,LECCO,3,LOMBARDIA,1070,1059,2129,3,097002
010270020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,AISONE,27,CUNEO,1,PIEMONTE,92,89,181,1,004002
040830010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALA,83,TRENTO,4,TRENTINO-ALTO ADIGE,3334,3291,6625,7,022001
010810030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALA DI STURA,81,TORINO,1,PIEMONTE,210,190,400,1,001003
200730020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALA' DEI SARDI,73,SASSARI,20,SARDEGNA,732,710,1442,2,090002
030570010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALAGNA,57,PAVIA,3,LOMBARDIA,319,329,648,1,018001
010880020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALAGNA VALSESIA,88,VERCELLI,1,PIEMONTE,333,303,636,2,002002
130600020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALANNO,60,PESCARA,13,ABRUZZO,1353,1445,2798,4,068002
050100020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALANO DI PIAVE,10,BELLUNO,5,VENETO,974,967,1941,3,025002
070740010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALASSIO,74,SAVONA,7,LIGURIA,3793,4414,8207,11,009001
120330030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALATRI,33,FROSINONE,12,LAZIO,10764,11393,22157,23,060003
010270030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBA,27,CUNEO,1,PIEMONTE,11098,12589,23687,31,004003
130790001,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1,ALBA ADRIATICA,79,TERAMO,13,ABRUZZO,4530,4955,9485,12,067001
200950030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBAGIARA,95,ORISTANO,20,SARDEGNA,109,109,218,1,095003
030490050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALBAIRATE,49,MILANO,3,LOMBARDIA,1924,1943,3867,4,015005
150720030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBANELLA,72,SALERNO,15,CAMPANIA,2410,2483,4893,6,065003
170640030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBANO DI LUCANIA,64,POTENZA,17,BASILICATA,589,574,1163,2,076003
120700030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBANO LAZIALE,70,ROMA,12,LAZIO,14600,16147,30747,34,058003
030120030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBANO SANT'ALESSANDRO,12,BERGAMO,3,LOMBARDIA,3012,3044,6056,5,016003
010880030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBANO VERCELLESE,88,VERCELLI,1,PIEMONTE,113,128,241,1,002003
030570020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBAREDO ARNABOLDI,57,PAVIA,3,LOMBARDIA,96,77,173,1,018002
050890020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBAREDO D'ADIGE,89,VERONA,5,VENETO,1948,1950,3898,4,023002
030770010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALBAREDO PER SAN MARCO,77,SONDRIO,3,LOMBARDIA,144,124,268,1,014001
080560010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALBARETO,56,PARMA,8,EMILIA-ROMAGNA,864,888,1752,4,034001
010270040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALBARETTO DELLA TORRE,27,CUNEO,1,PIEMONTE,91,93,184,1,004004
030240030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBAVILLA,24,COMO,3,LOMBARDIA,2514,2654,5168,6,013003
070740020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBENGA,74,SAVONA,7,LIGURIA,8588,9468,18056,22,009002
010020020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBERA LIGURE,2,ALESSANDRIA,1,PIEMONTE,137,122,259,1,006002
160090030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBEROBELLO,9,BARI,16,PUGLIA,4159,4455,8614,9,072003
160310020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBERONA,31,FOGGIA,16,PUGLIA,361,384,745,2,071002
030240040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALBESE CON CASSANO,24,COMO,3,LOMBARDIA,1688,1735,3423,4,013004
050900020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBETTONE,90,VICENZA,5,VENETO,799,788,1587,2,024002
180220020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBI,22,CATANZARO,18,CALABRIA,373,347,720,2,079002
040830020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBIANO,83,TRENTO,4,TRENTINO-ALTO ADIGE,597,562,1159,1,022002
010810040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALBIANO D'IVREA,81,TORINO,1,PIEMONTE,643,709,1352,2,001004
031040030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBIATE,104,MONZA E DELLA BRIANZA,3,LOMBARDIA,2518,2611,5129,5,108003
180250060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,ALBIDONA,25,COSENZA,18,CALABRIA,509,543,1052,2,078006
050540030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBIGNASEGO,54,PADOVA,5,VENETO,9998,10789,20787,19,028003
080680010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALBINEA,68,REGGIO NELL' EMILIA,8,EMILIA-ROMAGNA,3464,3635,7099,8,035001
030120040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALBINO,12,BERGAMO,3,LOMBARDIA,6855,7191,14046,17,016004
030240050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ALBIOLO,24,COMO,3,LOMBARDIA,1113,1114,2227,2,013005
070740040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALBISOLA SUPERIORE,74,SAVONA,7,LIGURIA,3719,4336,8055,11,009004
070740030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBISSOLA MARINA,74,SAVONA,7,LIGURIA,2072,2362,4434,5,009003
030860020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBIZZATE,86,VARESE,3,LOMBARDIA,1981,2141,4122,5,012002
030570030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALBONESE,57,PAVIA,3,LOMBARDIA,213,232,445,1,018003
030770020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBOSAGGIA,77,SONDRIO,3,LOMBARDIA,1284,1251,2535,3,014002
010070020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALBUGNANO,7,ASTI,1,PIEMONTE,210,206,416,1,005002
030570040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALBUZZANO,57,PAVIA,3,LOMBARDIA,1324,1333,2657,3,018004
190820010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALCAMO,82,TRAPANI,19,SICILIA,17309,18534,35843,41,081001
190480010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ALCARA LI FUSI,48,MESSINA,19,SICILIA,737,800,1537,3,083001
040830030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALDENO,83,TRENTO,4,TRENTINO-ALTO ADIGE,1220,1269,2489,3,022003
040140002,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2,ALDINO/ALDEIN,14,BOLZANO,4,TRENTINO-ALTO ADIGE,660,622,1282,2,021001
200950040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALES,95,ORISTANO,20,SARDEGNA,590,567,1157,3,095004
010020030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALESSANDRIA,2,ALESSANDRIA,1,PIEMONTE,31892,35378,67270,93,006003
180250070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,ALESSANDRIA DEL CARRETTO,25,COSENZA,18,CALABRIA,192,149,341,1,078007
190010020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALESSANDRIA DELLA ROCCA,1,AGRIGENTO,19,SICILIA,1077,1164,2241,5,084002
160410020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ALESSANO,41,LECCE,16,PUGLIA,2417,2697,5114,7,075002
160410030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALEZIO,41,LECCE,16,PUGLIA,2176,2467,4643,5,075003
150720040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALFANO,72,SALERNO,15,CAMPANIA,393,442,835,2,065004
130380030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ALFEDENA,38,L'AQUILA,13,ABRUZZO,421,337,758,1,066003
030150040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALFIANELLO,15,BRESCIA,3,LOMBARDIA,883,920,1803,2,017004
010020040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ALFIANO NATTA,2,ALESSANDRIA,1,PIEMONTE,277,288,565,1,006004
